user_id,age,signup_date,last_active_date,days_since_last_active,total_transactions,total_deposits,avg_transaction_amount,session_count,device_type,is_premium,churn
72,59,2023-09-21,2024-06-18,13,6,0,56.44,5,android,0,0
73,21,2024-02-27,2024-09-12,-73,4,1,41.26,4,web,0,0
74,46,2024-05-13,2024-06-06,25,4,2,151.55,3,ios,0,0
75,35,2023-10-18,2024-07-10,-9,5,0,57.35,6,android,0,0
76,43,2023-06-18,2024-01-02,181,3,1,74.99,7,ios,1,1
77,61,2024-04-06,2024-05-28,34,0,2,172.49,4,ios,0,0
78,51,2023-12-19,2024-01-26,157,5,1,166.45,6,ios,0,1
79,27,2023-08-28,2024-01-05,178,3,1,30.89,5,ios,0,1
80,53,2023-10-10,2024-04-25,67,3,1,151.39,5,android,0,1
81,31,2024-03-24,2024-03-26,97,0,1,67.79,6,android,0,1
82,48,2023-03-07,2023-03-09,480,1,0,55.5,5,web,0,1
83,65,2023-11-23,2024-10-14,-105,2,0,58.27,5,android,0,0
84,32,2024-03-31,2024-04-22,70,4,1,174.58,4,web,0,1
85,25,2024-04-21,2024-11-21,-143,1,1,18.64,6,ios,1,0
86,31,2023-10-12,2023-11-22,222,2,0,88.38,3,ios,0,1
87,40,2023-01-31,2023-06-12,385,2,0,77.69,3,android,0,1
88,57,2024-03-23,2024-05-02,60,4,0,162.0,3,android,0,1
89,38,2023-08-02,2023-10-02,273,2,1,16.49,3,ios,0,1
90,33,2023-01-25,2023-12-29,185,4,1,137.02,4,ios,1,1
91,62,2024-01-08,2024-02-04,148,3,1,95.54,5,ios,0,1
92,35,2024-02-01,2025-01-02,-185,4,2,186.65,3,ios,1,0
93,64,2023-12-03,2023-12-11,203,5,0,55.4,7,android,0,1
94,41,2023-10-07,2024-02-28,124,3,0,176.96,6,android,1,1
95,43,2023-07-17,2023-09-19,286,2,3,38.86,11,web,1,1
96,42,2024-04-23,2025-04-17,-290,4,0,138.47,5,android,0,0
97,62,2023-03-11,2023-10-28,247,7,2,101.94,6,android,0,1
98,58,2024-05-19,2025-02-13,-227,4,1,186.33,6,ios,0,0
99,46,2023-04-20,2023-08-08,328,0,1,82.8,9,android,0,1
100,32,2024-01-17,2024-10-04,-95,1,0,103.91,9,web,0,0
101,62,2024-02-01,2024-10-04,-95,6,0,177.32,7,ios,0,0
102,18,2024-02-13,2024-06-05,26,8,0,160.63,7,android,0,0
103,42,2023-12-17,2024-04-08,84,3,3,85.8,3,ios,0,1
104,24,2024-06-17,2025-01-24,-207,5,0,157.43,3,android,1,0
105,26,2024-05-15,2024-12-11,-163,4,0,196.3,6,android,0,0
106,41,2024-02-25,2024-04-22,70,1,2,198.42,5,android,0,1
107,18,2023-04-21,2024-04-02,90,3,0,37.01,4,web,0,1
108,61,2023-07-28,2023-08-19,317,4,0,53.28,5,android,0,1
109,25,2024-03-14,2024-04-09,83,5,0,59.11,4,android,1,1
110,41,2023-06-27,2024-05-24,38,0,0,199.25,5,android,1,0
111,28,2024-02-29,2024-05-13,49,4,0,153.1,4,ios,1,1
112,68,2023-11-24,2023-12-08,206,1,0,24.2,3,web,0,1
113,34,2023-01-11,2023-10-18,257,6,1,36.43,5,android,0,1
114,25,2023-09-09,2023-10-09,266,8,1,193.1,5,ios,1,1
115,52,2023-08-23,2024-05-15,47,1,1,106.78,3,android,0,1
116,52,2023-09-11,2024-07-30,-29,5,0,155.18,4,ios,0,0
117,50,2024-04-22,2025-01-26,-209,3,4,53.49,3,android,0,0
118,22,2023-05-09,2024-02-02,150,4,2,62.67,2,web,0,1
119,59,2024-06-15,2024-07-08,-7,2,1,126.46,7,android,0,0
120,56,2023-04-10,2024-03-17,106,1,0,104.78,8,android,0,1
121,58,2023-10-17,2023-12-24,190,4,0,142.61,5,ios,0,1
122,45,2023-08-14,2023-12-02,212,5,0,143.05,4,ios,0,1
123,24,2023-05-05,2023-10-05,270,1,1,92.2,6,android,0,1
124,26,2024-03-13,2024-06-14,17,0,1,7.64,5,android,0,0
125,25,2023-12-13,2024-10-05,-96,2,1,192.57,4,web,0,0
126,29,2023-07-02,2023-10-11,264,2,2,95.65,4,android,1,1
127,51,2023-12-17,2024-04-06,86,2,1,34.69,11,ios,0,1
128,50,2024-05-29,2024-07-15,-14,0,1,113.62,3,ios,0,0
129,65,2024-01-13,2024-09-18,-79,3,1,188.53,6,ios,0,0
130,40,2024-04-09,2025-02-09,-223,5,0,153.78,4,ios,0,0
131,41,2023-12-06,2024-03-30,93,0,1,188.56,8,android,0,1
132,54,2023-05-21,2023-08-14,322,2,0,134.73,5,ios,1,1
133,52,2023-04-21,2023-05-18,410,4,2,21.0,5,ios,0,1
134,61,2023-09-18,2023-10-17,258,1,1,130.09,10,ios,0,1
135,57,2023-07-07,2023-07-08,359,3,0,172.44,8,web,0,1
136,39,2024-01-06,2024-10-23,-114,1,0,131.46,11,ios,0,0
137,44,2023-12-24,2024-09-25,-86,0,1,191.01,5,android,1,0
138,52,2023-09-30,2023-11-30,214,4,1,175.87,6,android,0,1
139,18,2024-03-24,2024-04-20,72,1,1,91.87,5,ios,0,1
140,52,2024-02-21,2024-12-04,-156,5,0,169.79,4,ios,0,0
141,54,2024-01-23,2024-07-26,-25,1,1,180.04,3,ios,0,0
142,64,2023-12-04,2024-02-11,141,2,1,15.57,9,android,0,1
143,31,2023-11-07,2024-03-10,113,3,0,60.51,2,ios,0,1
144,20,2023-11-25,2024-04-23,69,3,2,173.81,6,ios,0,1
145,18,2023-02-16,2024-01-07,176,3,0,28.55,6,ios,0,1
146,22,2023-05-29,2023-11-03,241,6,2,58.92,4,android,0,1
147,43,2023-12-16,2024-01-03,180,6,1,151.03,9,web,0,1
148,31,2023-11-19,2024-06-05,26,3,0,29.04,3,android,1,0
149,56,2023-04-30,2023-05-07,421,2,2,167.05,8,android,0,1
150,44,2024-02-02,2024-10-13,-104,5,3,152.3,5,ios,1,0
151,26,2023-07-16,2024-05-30,32,3,1,51.82,2,ios,0,0
152,32,2024-02-17,2024-09-19,-80,5,0,28.73,5,ios,1,0
153,32,2024-03-14,2024-10-04,-95,4,1,175.01,4,android,0,0
154,43,2023-02-06,2023-06-11,386,6,3,16.26,5,web,0,1
155,59,2023-07-06,2023-08-15,321,2,0,93.87,3,web,0,1
156,30,2024-02-24,2024-08-20,-50,2,0,80.59,4,web,0,0
157,68,2024-04-04,2024-04-10,82,3,1,124.99,7,ios,0,1
158,49,2023-04-20,2023-10-16,259,2,2,171.35,3,android,0,1
159,56,2023-07-06,2023-09-15,290,3,0,60.36,8,ios,0,1
160,66,2024-04-15,2024-11-19,-141,3,0,20.63,2,ios,1,0
161,69,2023-03-19,2023-11-08,236,1,0,155.21,6,android,1,1
162,49,2024-01-09,2024-09-23,-84,1,1,100.83,4,android,0,0
163,21,2023-11-26,2024-04-18,74,5,1,57.99,7,ios,0,1
164,47,2023-05-05,2024-01-20,163,1,0,75.91,3,ios,0,1
165,54,2023-11-12,2024-01-23,160,7,0,186.95,4,web,1,1
166,40,2023-11-16,2024-01-24,159,3,0,7.32,3,android,1,1
167,56,2024-04-19,2024-09-01,-62,1,3,126.71,3,web,0,0
168,62,2024-05-03,2024-10-25,-116,2,3,30.33,4,ios,0,0
169,32,2024-05-28,2024-08-19,-49,1,1,177.66,11,ios,0,0
170,60,2023-11-30,2024-09-06,-67,3,1,121.22,5,android,0,0
171,46,2023-03-12,2023-05-08,420,9,0,58.38,5,ios,0,1
172,53,2024-04-09,2025-01-14,-197,2,0,129.38,5,ios,0,0
173,30,2024-01-11,2024-10-07,-98,0,0,99.25,4,android,0,0
174,49,2023-01-08,2023-10-01,274,3,0,109.26,2,android,0,1
175,24,2023-06-13,2023-09-16,289,2,0,51.94,10,ios,0,1
176,68,2023-10-22,2024-06-01,30,2,3,177.27,7,web,0,0
177,39,2023-12-24,2023-12-29,185,4,0,189.97,2,web,1,1
178,45,2023-03-22,2023-03-23,466,4,3,157.27,5,web,0,1
179,19,2023-10-02,2023-10-24,251,4,0,22.48,5,android,0,1
180,59,2024-06-23,2024-09-23,-84,3,1,183.76,5,ios,0,0
181,62,2023-02-16,2023-02-22,495,0,2,85.97,8,web,0,1
182,23,2024-01-27,2024-02-25,127,4,3,80.24,2,ios,0,1
183,45,2023-03-20,2023-06-07,390,1,0,24.49,8,android,0,1
184,45,2024-05-27,2024-05-27,35,2,1,150.42,5,ios,1,0
185,61,2023-01-23,2023-08-15,321,7,0,9.85,5,android,0,1
186,61,2023-08-16,2024-04-28,64,3,0,153.8,8,android,0,1
187,37,2024-03-13,2025-03-04,-246,5,0,12.09,7,ios,0,0
188,47,2023-10-25,2023-12-25,189,2,3,31.27,4,ios,0,1
189,28,2023-09-17,2023-12-05,209,3,5,114.2,1,android,0,1
190,45,2023-01-10,2023-09-09,296,1,0,98.39,7,ios,0,1
191,42,2023-06-07,2023-07-20,347,3,1,83.04,4,ios,0,1
192,56,2023-06-07,2023-06-15,382,1,0,157.2,1,android,0,1
193,50,2023-11-16,2024-02-12,140,1,3,184.06,5,android,0,1
194,18,2023-07-21,2023-08-27,309,0,0,17.92,4,android,0,1
195,44,2023-05-01,2023-05-22,406,1,1,93.94,3,android,0,1
196,69,2023-05-19,2023-11-03,241,4,0,84.06,8,web,0,1
197,30,2023-12-05,2024-08-18,-48,4,1,155.73,4,android,0,0
198,58,2023-09-17,2024-01-23,160,5,0,28.98,4,ios,0,1
199,20,2024-03-08,2024-03-17,106,2,1,102.47,9,ios,1,1
200,56,2023-02-13,2023-05-22,406,5,0,72.32,4,android,0,1
201,23,2023-06-08,2023-09-03,302,1,0,107.37,1,ios,0,1
202,25,2023-12-21,2024-06-15,16,3,0,154.35,5,ios,0,0
203,44,2023-04-08,2023-11-29,215,4,0,158.75,6,ios,0,1
204,26,2024-06-21,2024-12-11,-163,3,1,20.7,8,web,0,0
205,54,2023-08-27,2024-03-15,108,1,1,9.89,7,ios,0,1
206,50,2024-04-19,2024-07-29,-28,5,1,180.12,2,android,0,0
207,68,2024-06-07,2024-09-30,-91,5,1,8.25,4,android,0,0
208,59,2024-01-27,2024-08-17,-47,4,2,199.47,8,web,0,0
209,61,2023-01-09,2023-07-15,352,2,2,25.44,3,ios,0,1
210,41,2024-05-27,2024-06-18,13,2,4,5.07,4,android,1,0
211,32,2024-01-24,2024-10-28,-119,2,0,113.34,7,web,0,0
212,49,2023-07-29,2023-10-09,266,1,0,90.35,6,web,0,1
213,49,2023-02-23,2024-01-06,177,7,2,35.32,4,ios,0,1
214,41,2023-06-01,2023-10-10,265,2,1,170.36,9,ios,0,1
215,58,2024-02-14,2024-09-21,-82,1,4,55.74,3,ios,0,0
216,69,2023-01-10,2023-06-13,384,3,0,38.89,8,ios,1,1
217,66,2023-09-25,2024-08-02,-32,1,0,146.27,6,ios,0,0
218,66,2024-03-26,2025-02-12,-226,1,1,15.38,3,web,0,0
219,69,2023-07-16,2024-06-01,30,3,2,147.34,8,ios,0,0
220,29,2024-02-02,2024-08-18,-48,2,0,33.08,4,android,1,0
221,56,2023-02-21,2023-12-30,184,1,0,162.99,8,android,0,1
222,19,2024-04-13,2024-05-25,37,0,1,34.48,4,ios,0,0
223,20,2024-01-03,2024-08-15,-45,4,1,180.41,6,web,0,0
224,66,2024-01-09,2024-01-20,163,0,1,47.09,7,ios,0,1
225,54,2023-02-28,2023-05-29,399,5,1,84.32,4,android,0,1
226,66,2023-10-21,2024-01-14,169,3,0,15.57,3,web,0,1
227,34,2023-04-20,2024-04-16,76,3,1,48.97,4,web,0,1
228,66,2024-06-25,2024-09-06,-67,3,2,68.28,4,android,0,0
229,19,2023-04-17,2024-02-01,151,4,0,189.66,9,ios,0,1
230,19,2023-10-24,2024-09-27,-88,1,0,152.94,5,ios,0,0
231,45,2023-04-05,2024-01-17,166,2,2,108.2,7,web,0,1
232,40,2024-04-16,2024-11-13,-135,3,0,45.46,6,android,0,0
233,54,2023-03-20,2023-08-23,313,1,2,108.77,3,android,0,1
234,49,2023-09-07,2024-04-12,80,3,1,177.79,7,android,0,1
235,50,2023-12-05,2024-11-14,-136,4,1,198.72,3,android,1,0
236,18,2023-02-26,2023-03-08,481,5,0,138.61,5,ios,0,1
237,36,2023-05-27,2023-06-24,373,2,2,123.61,4,ios,0,1
238,19,2023-01-17,2023-05-20,408,6,2,121.89,5,android,1,1
239,61,2024-01-03,2024-04-19,73,3,3,183.16,10,ios,0,1
240,43,2023-07-08,2023-12-02,212,4,2,115.33,7,web,0,1
241,49,2023-09-05,2023-10-17,258,4,0,83.02,7,android,0,1
242,23,2023-05-30,2023-08-07,329,0,3,159.49,6,ios,0,1
243,49,2023-08-01,2023-12-14,200,6,1,175.16,4,ios,0,1
244,21,2023-08-05,2024-01-24,159,2,3,112.78,3,ios,0,1
245,28,2023-01-06,2023-11-23,221,1,1,106.41,7,ios,0,1
246,34,2024-01-30,2024-08-06,-36,2,0,46.12,6,ios,1,0
247,55,2023-10-31,2024-04-30,62,2,1,180.51,6,web,0,1
248,41,2024-02-15,2024-05-15,47,7,1,22.5,7,ios,1,1
249,22,2024-02-07,2025-01-20,-203,3,1,45.77,3,ios,0,0
250,69,2024-01-15,2024-07-26,-25,1,2,148.67,5,ios,0,0
251,51,2024-03-27,2024-04-10,82,4,1,79.6,5,android,0,1
252,23,2023-08-17,2024-05-31,31,1,1,32.44,8,ios,0,0
253,39,2024-05-19,2025-02-09,-223,0,2,156.63,7,ios,0,0
254,28,2023-05-25,2024-05-02,60,4,2,103.37,5,web,0,1
255,65,2023-02-19,2023-08-06,330,5,0,14.03,5,android,0,1
256,33,2024-02-28,2024-05-16,46,5,0,97.77,4,ios,1,1
257,50,2023-04-10,2023-11-14,230,3,3,143.98,5,ios,0,1
258,26,2023-12-09,2024-07-29,-28,1,1,155.15,10,android,0,0
259,23,2024-06-09,2024-10-01,-92,4,2,108.17,1,ios,0,0
260,33,2023-01-13,2023-01-25,523,3,3,40.94,8,web,0,1
261,46,2023-06-21,2023-11-16,228,4,2,105.83,8,ios,1,1
262,20,2024-05-03,2025-01-24,-207,3,1,58.42,5,android,0,0
263,37,2023-12-25,2024-01-07,176,1,2,117.06,4,ios,1,1
264,53,2023-04-16,2023-12-21,193,3,1,160.25,8,android,0,1
265,36,2023-07-08,2024-01-10,173,5,2,144.75,6,android,0,1
266,43,2024-06-12,2024-08-19,-49,4,0,178.86,4,ios,0,0
267,20,2023-02-19,2023-11-22,222,3,0,21.38,2,web,0,1
268,36,2023-09-06,2024-08-23,-53,1,0,142.97,6,ios,0,0
269,37,2024-02-14,2024-05-31,31,1,1,127.77,4,ios,0,0
270,49,2024-01-26,2024-08-04,-34,5,0,76.17,5,android,0,0
271,24,2024-01-14,2024-04-03,89,3,1,187.72,5,android,0,1
272,69,2023-08-15,2024-07-26,-25,1,2,137.16,7,ios,0,0
273,58,2023-08-01,2024-02-13,139,8,2,156.83,3,ios,0,1
274,50,2024-06-12,2025-05-09,-312,2,1,124.18,8,ios,0,0
275,57,2023-12-12,2024-01-05,178,3,0,87.5,10,ios,0,1
276,56,2024-02-23,2024-11-29,-151,2,1,113.63,4,android,0,0
277,35,2023-03-25,2023-08-11,325,0,0,87.83,6,ios,0,1
278,57,2023-07-16,2023-07-26,341,1,1,62.51,5,android,0,1
279,18,2024-06-13,2024-09-14,-75,4,1,56.51,3,android,0,0
280,28,2023-08-09,2024-06-07,24,1,3,115.13,5,android,0,0
281,45,2023-06-25,2024-05-26,36,2,3,170.74,2,android,0,0
282,42,2023-11-18,2024-10-13,-104,4,0,12.02,4,ios,0,0
283,67,2024-06-18,2024-12-11,-163,2,1,57.74,7,android,0,0
284,40,2024-01-29,2024-03-15,108,7,1,7.77,5,android,0,1
285,48,2023-11-20,2024-10-13,-104,3,0,65.39,1,web,0,0
286,47,2023-03-26,2023-08-18,318,3,1,31.93,7,android,0,1
287,59,2024-03-02,2024-03-02,121,2,0,89.33,2,web,1,1
288,52,2023-09-25,2023-12-03,211,2,1,44.31,6,ios,0,1
289,24,2023-04-22,2023-12-03,211,6,1,133.58,5,ios,1,1
290,33,2024-02-02,2024-06-13,18,1,1,165.38,5,ios,0,0
291,43,2023-02-21,2023-02-23,494,1,3,32.91,6,ios,0,1
292,65,2023-03-25,2023-06-22,375,1,1,65.19,5,ios,0,1
293,69,2024-02-29,2025-02-19,-233,2,3,6.65,7,ios,0,0
294,66,2023-01-21,2023-09-09,296,2,2,85.31,2,ios,0,1
295,19,2023-02-25,2023-11-18,226,5,0,117.86,4,ios,0,1
296,18,2023-10-18,2024-09-12,-73,1,3,122.78,3,web,0,0
297,65,2024-01-08,2025-01-04,-187,5,2,153.73,4,ios,0,0
298,29,2023-01-08,2023-10-30,245,1,1,136.21,6,android,1,1
299,22,2023-05-04,2023-08-13,323,1,1,81.1,3,android,0,1
300,54,2023-04-11,2023-06-13,384,2,2,133.56,6,ios,0,1
301,49,2023-04-03,2023-06-21,376,4,1,57.39,6,android,0,1
302,26,2024-01-20,2024-08-18,-48,1,0,136.48,5,web,0,0
303,58,2023-03-21,2023-06-12,385,3,0,186.16,6,ios,0,1
304,52,2023-10-25,2024-09-02,-63,1,1,133.98,1,ios,0,0
305,36,2023-01-31,2023-09-14,291,2,1,52.99,4,web,0,1
306,65,2024-01-13,2024-08-31,-61,2,2,107.92,4,android,0,0
307,33,2023-11-26,2024-08-07,-37,2,2,146.95,0,web,0,0
308,20,2023-10-26,2024-06-18,13,2,1,158.59,9,ios,0,0
309,37,2023-10-09,2024-03-09,114,5,2,180.05,5,ios,0,1
310,41,2023-01-12,2023-10-24,251,3,0,157.7,8,ios,0,1
311,50,2023-03-10,2023-08-24,312,5,1,49.57,5,ios,0,1
312,41,2024-06-06,2024-06-30,1,5,1,130.82,2,android,1,0
313,69,2023-01-23,2023-02-01,516,2,1,178.06,3,android,0,1
314,28,2023-12-03,2024-12-01,-153,4,0,156.65,3,ios,0,0
315,66,2024-03-02,2025-01-08,-191,3,0,14.99,7,web,0,0
316,25,2023-07-28,2024-01-06,177,3,0,96.75,1,ios,0,1
317,53,2023-08-03,2024-05-11,51,6,0,105.68,4,ios,0,1
318,55,2024-02-27,2024-11-04,-126,5,0,166.2,5,android,0,0
319,57,2023-03-14,2023-05-14,414,3,0,157.91,2,android,0,1
320,37,2023-10-01,2024-04-25,67,8,2,76.71,1,android,0,1
321,52,2023-08-21,2024-08-09,-39,2,0,111.13,4,web,0,0
322,65,2023-02-10,2023-07-08,359,0,1,49.37,6,ios,1,1
323,42,2023-10-16,2024-04-01,91,5,0,13.51,2,ios,0,1
324,52,2023-09-27,2024-02-20,132,5,2,88.07,7,ios,1,1
325,42,2024-03-14,2025-01-01,-184,3,4,136.9,8,ios,0,0
326,46,2023-11-10,2023-11-13,231,0,0,108.72,5,ios,0,1
327,35,2024-05-24,2024-08-09,-39,5,0,118.57,4,ios,0,0
328,63,2024-01-29,2024-04-02,90,5,1,36.17,6,ios,0,1
329,35,2023-01-28,2023-05-11,417,0,0,182.37,5,android,0,1
330,19,2023-09-27,2023-12-18,196,4,0,145.09,9,android,1,1
331,52,2024-04-11,2024-05-28,34,2,0,171.42,7,web,0,0
332,33,2023-03-15,2023-12-03,211,2,0,169.8,8,android,0,1
333,58,2023-09-03,2024-01-13,170,2,1,88.55,6,android,1,1
334,53,2024-02-14,2024-08-31,-61,1,2,162.15,6,android,0,0
335,50,2024-05-12,2024-11-04,-126,5,2,93.7,5,android,0,0
336,21,2024-02-22,2024-09-06,-67,3,1,107.31,5,ios,0,0
337,50,2023-07-30,2023-11-05,239,1,3,90.44,8,web,0,1
338,31,2023-08-11,2024-06-14,17,2,1,32.85,6,ios,0,0
339,38,2023-12-26,2024-04-19,73,1,2,145.61,3,ios,0,1
340,65,2023-01-20,2023-03-20,469,1,1,41.97,5,ios,0,1
341,37,2024-02-27,2025-02-05,-219,5,0,198.16,4,ios,0,0
342,25,2023-05-01,2024-03-02,121,1,2,197.91,6,android,0,1
343,24,2023-06-22,2023-07-11,356,2,0,131.82,6,ios,0,1
344,20,2023-02-03,2023-11-20,224,2,0,76.78,3,web,0,1
345,34,2023-03-12,2023-06-09,388,1,1,150.94,11,android,0,1
346,50,2024-06-28,2024-09-19,-80,2,1,43.88,1,android,0,0
347,65,2024-06-18,2025-02-03,-217,3,2,95.01,6,android,0,0
348,29,2023-01-14,2024-01-11,172,6,0,198.32,3,ios,1,1
349,68,2023-11-02,2023-12-12,202,4,0,62.19,8,web,0,1
350,39,2023-09-28,2024-05-23,39,2,0,64.08,4,ios,0,0
351,39,2023-02-22,2023-08-12,324,3,1,28.22,7,ios,0,1
352,63,2024-05-08,2025-03-03,-245,2,1,171.89,3,web,0,0
353,47,2024-04-07,2024-08-18,-48,4,0,119.49,10,android,0,0
354,55,2024-06-06,2024-12-13,-165,3,2,134.29,3,ios,0,0
355,55,2023-11-20,2024-04-12,80,0,2,105.04,4,ios,0,1
356,62,2024-06-07,2024-09-28,-89,2,1,115.03,5,ios,0,0
357,68,2024-03-18,2024-06-16,15,3,1,86.17,4,ios,0,0
358,25,2023-09-08,2024-06-30,1,4,1,172.48,5,ios,0,0
359,44,2023-06-09,2024-01-18,165,4,1,110.49,4,android,1,1
360,44,2023-02-05,2023-07-05,362,3,1,144.53,7,web,0,1
361,51,2023-07-17,2023-08-23,313,3,2,184.47,4,android,0,1
362,38,2024-03-25,2024-09-09,-70,3,2,135.66,8,android,0,0
363,47,2024-01-13,2024-02-12,140,2,2,8.75,5,ios,0,1
364,50,2023-09-03,2024-01-03,180,5,1,193.06,5,ios,0,1
365,45,2024-01-28,2024-04-16,76,5,0,169.08,1,ios,1,1
366,64,2023-07-23,2023-12-13,201,2,1,32.61,5,ios,1,1
367,50,2023-02-13,2023-04-21,437,4,2,184.86,5,ios,0,1
368,22,2023-11-11,2024-01-18,165,4,2,102.91,3,android,0,1
369,65,2024-02-12,2024-08-11,-41,2,1,82.58,5,web,0,0
370,36,2023-07-25,2024-02-29,123,4,0,110.72,6,ios,0,1
371,21,2023-08-29,2024-08-05,-35,3,0,82.42,5,android,0,0
372,52,2023-02-10,2023-12-04,210,3,1,147.46,4,web,0,1
373,66,2023-12-29,2024-07-07,-6,2,2,29.73,3,android,0,0
374,34,2023-04-05,2023-08-08,328,6,0,63.95,3,android,0,1
375,61,2024-06-23,2024-07-11,-10,5,2,194.7,4,web,0,0
376,45,2023-05-24,2023-08-20,316,4,1,39.95,4,ios,0,1
377,47,2023-02-28,2023-05-21,407,2,0,150.89,2,ios,0,1
